cou,Country,DESIG,Designation,Domain,Measure,CALCULATION,Calculation method,Scope,Year,Unit Code,Unit,PowerCode,Value
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.6356738646
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.6390035566
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,1.100295299
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,2.848026809
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,3.470388902
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,5.120705938
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,6.205882383
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,7.168500284
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,7.211582254
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,8.731705538
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,8.857908556
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,8.989352109
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,9.176163449
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,9.396705407
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,10.274053582
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,10.45484676
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,11.14512594
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,11.461127228
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,12.274066383
